"lei","legal_name","legal_form_code","entity_category","entity_status","city","postal_code","registration_status","initial_registration_date","last_update_date","next_renewal_date","managing_lou"
"254900FJ1VL2X8MQPD43","michael poyser consulting","AZA0","SOLE_PROPRIETOR","INACTIVE","Lausanne","1197","RETIRED","2024-05-13T15:30:59.707Z","2025-12-03T19:30:53.263Z","2026-05-13T15:30:59.708Z","5493001KJTIIGC8Y1R12"
"254900FJ5SKFW5Z19F23","JTW AG","MVII","GENERAL","ACTIVE","Altdorf","6460","ISSUED","2025-04-17T18:07:16.708Z","2026-03-23T09:30:42.645Z","2027-04-17T18:07:16.708Z","5493001KJTIIGC8Y1R12"
"254900FJYP4SMLHI6057","BLUEDGE SÀRL","3EKS","GENERAL","ACTIVE","Geneva","1231","ISSUED","2024-04-02T14:24:21.488Z","2026-03-09T16:58:56.916Z","2027-04-02T14:24:21.488Z","5493001KJTIIGC8Y1R12"
"254900FLB7AEWGGRE863","Nahmani Grunder & Cie AG","MVII","GENERAL","ACTIVE","Zürich","8001","ISSUED","2017-06-02T00:00:00Z","2026-07-10T13:25:20Z","2027-07-10T00:00:00Z","506700LOLO7M6V0E4247"
"254900FM1FPD0H7KBF76","The Roach Family Trust","FJG4","GENERAL","ACTIVE","Geneva","1207","ISSUED","2024-12-19T19:15:46.155Z","2025-11-18T14:29:57.921Z","2026-11-19T19:15:46.155Z","5493001KJTIIGC8Y1R12"
"254900FPD867J0PG5U62","Helmex Invest Sàrl","3EKS","GENERAL","ACTIVE","Geneva","1206","LAPSED","2020-04-28T13:45:44.539Z","2024-09-13T16:16:27.436Z","2022-03-28T13:45:44.540Z","5493001KJTIIGC8Y1R12"
"254900FR7XAMG9DAI974","Jill Barley Settlement (The)","FJG4","GENERAL","ACTIVE","Geneva","1207","LAPSED","2021-03-09T14:43:21.870Z","2025-05-16T13:30:04.135Z","2025-05-15T20:37:16.958Z","5493001KJTIIGC8Y1R12"
"254900FTXXK6MJ66N441","Aktien Global ex Schweiz Indexiert (CHF hedged)","FLNB","FUND","ACTIVE","Zurich","8002","ISSUED","2024-09-19T15:46:27.715Z","2025-08-21T08:28:40.252Z","2026-09-19T15:46:27.715Z","5493001KJTIIGC8Y1R12"
"254900FUG4VT6TD35R97","PENTA ASSET MANAGEMENT SA","MVII","GENERAL","ACTIVE","Geneva","1204","ISSUED","2017-10-17T06:28:43.660Z","2025-09-10T14:43:53.850Z","2026-09-18T13:44:03.187Z","5493001KJTIIGC8Y1R12"
"254900FVSNCUCVQ29A57","Société d'Administration et de Gestion Atlantas Saga SA","MVII","GENERAL","ACTIVE","Geneva","1204","ISSUED","2017-06-19T13:33:59.868Z","2026-03-05T18:24:53.725Z","2027-03-10T14:20:12.694Z","5493001KJTIIGC8Y1R12"
"254900FWVX9WA70MWA95","Clermont Trust (Switzerland) SA as Trustee of the Patella Trust","8888","GENERAL","ACTIVE","Geneva","1204","ISSUED","2025-11-03T20:37:49.722Z","2025-11-03T20:37:49.722Z","2026-11-03T20:37:49.722Z","5493001KJTIIGC8Y1R12"
"254900FX4B7G8KTULR56","Swiss Life Funds (CH) Equity Global Protect (CHF hedged)","FLNB","FUND","ACTIVE","Zurich","8002","ISSUED","2021-10-26T15:06:58.360Z","2025-09-29T17:39:22.527Z","2026-10-26T15:06:58.360Z","5493001KJTIIGC8Y1R12"
"254900FX7LECV6LZDP96","THE SEA TRUST","FJG4","GENERAL","ACTIVE","Geneva","1204","ISSUED","2026-07-22T14:44:00.533Z","2026-07-22T14:44:00.533Z","2027-07-22T14:44:00.533Z","5493001KJTIIGC8Y1R12"
"254900FXJWVWB96BKE28","Christopher O. Manley Trust","FJG4","GENERAL","ACTIVE","Pfaffikon","8808","ISSUED","2018-07-06T12:13:28.692Z","2026-04-07T09:49:28.456Z","2027-04-07T09:49:28.457Z","5493001KJTIIGC8Y1R12"
"254900FYEZWUL9DY2768","BELMONDO AG","MVII","GENERAL","ACTIVE","Luzern","6005","ISSUED","2025-10-16T20:45:39.904Z","2025-10-16T20:45:39.904Z","2026-10-16T20:45:39.904Z","5493001KJTIIGC8Y1R12"
"254900FYFSZHQ4IQAW17","XXI ENGINE CAPITAL SA","MVII","GENERAL","ACTIVE","GENEVE","1201","ISSUED","2026-04-22T13:19:47Z","2026-05-15T10:23:06Z","2027-04-22T13:19:47Z","52990034RLKT0WSOAM90"
"254900FZEFXFDY3K7A15","The Charlton Trust","8888","GENERAL","ACTIVE","Zurich","8001","ISSUED","2024-11-05T15:53:51.273Z","2025-10-07T16:00:55.595Z","2026-11-05T15:53:51.273Z","5493001KJTIIGC8Y1R12"
"254900FZY46XPXV2VZ78","THE THREE-THREE TRUST","FJG4","GENERAL","ACTIVE","Geneva 11","1201","ISSUED","2019-11-20T14:11:59.915Z","2025-09-15T09:42:45.384Z","2026-09-20T14:11:59.915Z","5493001KJTIIGC8Y1R12"
"254900G0GKZZM6UWL514","Rubecula Trust","FJG4","GENERAL","ACTIVE","Geneva","1204","LAPSED","2020-11-23T20:56:38.849Z","2025-08-24T13:30:02.998Z","2025-08-23T20:56:38.849Z","5493001KJTIIGC8Y1R12"
"254900G2H7KZNK6PLF70","New Digital Economy SA","MVII","GENERAL","ACTIVE","MARTIGNY","1920","ISSUED","2025-02-03T19:00:48.890Z","2026-01-09T14:16:52.103Z","2027-02-03T19:00:48.890Z","5493001KJTIIGC8Y1R12"
"254900G3CUTU1DC8PZ43","Camichel Ventures GmbH","3EKS","GENERAL","ACTIVE","Jona","8645","ISSUED","2025-01-24T11:50:51.316Z","2025-12-30T15:33:39.886Z","2027-01-24T11:50:51.316Z","5493001KJTIIGC8Y1R12"
"254900G3DC9O23DT1458","Poohdajet Trust","8888","GENERAL","ACTIVE","Geneva 3","1211","LAPSED","2018-12-04T14:46:42.062Z","2022-03-14T20:00:09.427Z","2019-12-04T14:46:42.062Z","5493001KJTIIGC8Y1R12"
"254900G3QDJ3QB83GW94","Swiss Rock Asset Management AG","MVII","GENERAL","ACTIVE","Zurich","8006","ISSUED","2017-05-18T08:57:57.505Z","2026-03-27T12:27:37.330Z","2027-04-21T15:27:05.419Z","5493001KJTIIGC8Y1R12"
"254900G46YUSS8Z1L784","BRP Bizzozero & Partners SA","MVII","GENERAL","ACTIVE","Geneva","1202","ISSUED","2025-02-27T11:50:14.870Z","2026-02-18T13:48:53.394Z","2027-02-27T11:50:14.871Z","5493001KJTIIGC8Y1R12"
"254900G566YEINUFAA75","finpension AG","MVII","GENERAL","ACTIVE","Luzern","6005","ISSUED","2024-04-16T00:00:00Z","2026-04-09T15:27:21Z","2027-04-16T00:00:00Z","506700LOLO7M6V0E4247"
"254900G5MCYOIFJORQ07","Deep Field Capital AG","MVII","GENERAL","ACTIVE","Zug","6331","ISSUED","2017-06-23T16:06:40.808Z","2026-06-22T18:34:05.756Z","2027-06-26T12:14:49.064Z","5493001KJTIIGC8Y1R12"
"254900G5WL5XUFMXK972","Equinix (Switzerland) GmbH","3EKS","GENERAL","ACTIVE","Zurich","8005","ISSUED","2025-05-08T06:19:12.704Z","2026-06-17T13:29:51.865Z","2027-04-08T06:19:12.704Z","5493001KJTIIGC8Y1R12"
"254900G61KCZAXO4NT29","Mount Tam AG","MVII","GENERAL","ACTIVE","Zug","6315","ISSUED","2020-11-17T22:38:44.802Z","2025-09-22T19:11:44.783Z","2026-10-17T22:38:44.803Z","5493001KJTIIGC8Y1R12"
"254900G6ZRW1LZR4ZB10","SPIRE AG","MVII","GENERAL","ACTIVE","Lufingen","8426","LAPSED","2019-01-16T14:39:50.324Z","2024-09-13T16:16:27.436Z","2020-01-16T14:39:50.325Z","5493001KJTIIGC8Y1R12"
"254900G7R7M4PUS1XI52","Keystone Holding SA","MVII","GENERAL","ACTIVE","Zollikon","8702","ISSUED","2018-08-20T14:41:42.099Z","2026-04-22T18:58:02.847Z","2027-05-21T20:15:48.956Z","5493001KJTIIGC8Y1R12"
"254900G8NJBS46S5UQ66","Swiss Life Premium Assets STI 2034","FLNB","FUND","ACTIVE","Zurich","8002","ISSUED","2022-06-09T12:48:28.155Z","2026-05-11T20:25:06.278Z","2027-06-09T12:48:28.155Z","5493001KJTIIGC8Y1R12"
"254900G917PGAFVD5K56","Pangolin GmbH","3EKS","GENERAL","ACTIVE","Maienfeld","7304","ISSUED","2025-09-02T17:39:26.541Z","2025-09-02T17:39:26.541Z","2026-09-02T17:39:26.541Z","5493001KJTIIGC8Y1R12"
"254900G9BD9MH4IIUR51","Studio A. Ciocca SA","MVII","GENERAL","ACTIVE","Lugano","6900","LAPSED","2017-08-23T16:57:26.279Z","2023-06-25T13:31:52.055Z","2023-06-24T14:06:44.835Z","5493001KJTIIGC8Y1R12"
"254900GA3JQDECLWRH06","Bayit Trust","FJG4","GENERAL","ACTIVE","Geneva","1205","ISSUED","2024-11-27T16:51:33.202Z","2025-10-31T04:34:08.651Z","2026-11-27T16:51:33.202Z","5493001KJTIIGC8Y1R12"
"254900GALU2M1FVCIE52","Resujavi 57 Trust","FJG4","GENERAL","ACTIVE","Zurich","8001","ISSUED","2022-03-03T17:41:04.013Z","2026-02-04T19:33:19.470Z","2027-02-04T19:33:19.470Z","5493001KJTIIGC8Y1R12"
"254900GAOQLULUVM4736","FREIHANDLABOR GMBH","3EKS","GENERAL","ACTIVE","Zurich","8004","ISSUED","2026-06-29T06:34:22.170Z","2026-06-29T06:34:22.170Z","2027-06-29T06:34:22.170Z","5493001KJTIIGC8Y1R12"
"254900GBD4YAX7N2A223","Eastern Property AG","MVII","GENERAL","ACTIVE","Zug","6300","ISSUED","2019-07-16T16:00:09+02:00","2026-06-27T14:22:33+02:00","2027-06-30T19:32:33+02:00","529900F6BNUR3RJ2WH29"
"254900GC0XFMIO4ZCP61","NEXXY SA","MVII","GENERAL","ACTIVE","Chiasso","6830","ISSUED","2024-03-26T09:31:02.031Z","2026-02-25T15:04:57.299Z","2027-02-26T09:31:02.031Z","5493001KJTIIGC8Y1R12"
"254900GCJB1COJDMPS20","Collard Capital SA","MVII","GENERAL","ACTIVE","Geneva","1207","LAPSED","2017-10-13T17:13:24.314Z","2022-03-14T23:12:32.420Z","2019-09-10T14:43:23.878Z","5493001KJTIIGC8Y1R12"
"254900GD153UZHF4KY98","The Sandymount Trust","FJG4","GENERAL","ACTIVE","Geneva","1201","ISSUED","2017-11-24T17:17:11.505Z","2026-05-05T06:59:07.093Z","2027-05-23T17:10:28.311Z","5493001KJTIIGC8Y1R12"
"254900GE6G4SXB3NUG70","Azalea Settlement","FJG4","GENERAL","ACTIVE","Geneva","1201","ISSUED","2025-02-04T05:51:35.483Z","2026-01-06T16:23:08.808Z","2027-02-04T05:51:35.483Z","5493001KJTIIGC8Y1R12"
"254900GE97FR1TH1U074","International Bobsleigh & Skeleton Federation (IBSF)","8888","GENERAL","ACTIVE","Lausanne","1007","LAPSED","2018-01-29T13:59:37.184Z","2022-03-14T23:12:32.420Z","2019-01-29T13:59:37.185Z","5493001KJTIIGC8Y1R12"
"254900GEXO5ZK45TZF08","Good Values for Money SA","MVII","GENERAL","ACTIVE","Lausanne 25","1000","ISSUED","2017-12-11T00:00:00Z","2026-02-06T10:21:20Z","2027-02-06T00:00:00Z","506700LOLO7M6V0E4247"
"254900GF0BJD6RE4WJ66","BVG-Mix Index 35","FLNB","FUND","ACTIVE","Zurich","8002","ISSUED","2024-09-03T21:05:40.207Z","2026-08-05T15:45:57.893Z","2027-09-03T21:05:40.208Z","5493001KJTIIGC8Y1R12"
"254900GF27FN1LWBDO25","Visana Versicherungen AG","MVII","GENERAL","ACTIVE","Bern","3015","ISSUED","2017-10-26T17:27:19.475Z","2025-09-15T11:12:54.902Z","2026-09-15T15:01:59.873Z","5493001KJTIIGC8Y1R12"
"254900GFED21R5NEV336","Univalor Trust SA","MVII","GENERAL","ACTIVE","Geneva","1201","LAPSED","2017-12-28T13:17:31.521Z","2022-12-25T14:33:01.649Z","2022-12-24T17:19:54.905Z","5493001KJTIIGC8Y1R12"
"254900GFEO3CQX8PL205","Clermont Trust (Switzerland) SA as trustee of the Troy Trust","8888","GENERAL","ACTIVE","Geneva","1204","LAPSED","2020-06-26T15:33:40.776Z","2026-04-27T13:30:00.016Z","2026-04-26T15:33:40.776Z","5493001KJTIIGC8Y1R12"
"254900GFH5TCH5J2M578","The Ceres Trust","FJG4","GENERAL","ACTIVE","Geneva","1204","ISSUED","2023-02-16T09:09:13.629Z","2026-01-09T10:18:56.325Z","2027-01-16T09:09:13.629Z","5493001KJTIIGC8Y1R12"
"254900GFJ4YTEZL7WN62","Forest View AG","MVII","GENERAL","ACTIVE","Zug","6340","LAPSED","2023-10-30T17:52:17.737Z","2025-10-31T13:30:00.010Z","2025-10-30T17:52:17.737Z","5493001KJTIIGC8Y1R12"
"254900GFK5YOFM2FJ962","The Anna-Ksenia Trust","FJG4","GENERAL","ACTIVE","Geneva","1207","LAPSED","2019-08-15T13:39:07.520Z","2022-11-20T14:33:33.753Z","2022-11-19T15:15:14.703Z","5493001KJTIIGC8Y1R12"
"254900GFLRTZ26PUC477","Athris AG","MVII","GENERAL","ACTIVE","St. Moritz","7500","ISSUED","2017-07-17T14:55:05.471Z","2026-04-13T13:42:50.866Z","2027-05-11T14:28:50.445Z","5493001KJTIIGC8Y1R12"
"254900GFUQXNQAXF7263","Swiss Life Funds II (CH)","FLNB","FUND","ACTIVE","Zurich","8002","ISSUED","2023-01-03T10:52:31.057Z","2026-01-29T10:30:48.403Z","2027-02-28T20:21:48.640Z","5493001KJTIIGC8Y1R12"
"254900GHC2TZWRKLSG17","Trion FSO SA","MVII","GENERAL","ACTIVE","MARLY","1723","ISSUED","2026-03-20T17:43:43.639Z","2026-03-20T17:43:43.639Z","2027-03-20T17:43:43.639Z","5493001KJTIIGC8Y1R12"
"254900GJIEW9SHGB5R17","Lionsoul Global AG","MVII","GENERAL","ACTIVE","Zug","6300","LAPSED","2024-06-26T20:53:11.014Z","2025-06-27T13:30:04.424Z","2025-06-26T20:53:11.014Z","5493001KJTIIGC8Y1R12"
"254900GL37XXWIRS2H43","C6H6 Sagl","3EKS","GENERAL","ACTIVE","Walzenhausen","9428","LAPSED","2022-07-13T14:24:01.839Z","2023-07-14T13:31:35.922Z","2023-07-13T14:24:01.840Z","5493001KJTIIGC8Y1R12"
"254900GL3U1HD04WVJ14","Fondation Lord Michelham of Hellingly","2JZ4","GENERAL","ACTIVE","Genève","1205","ISSUED","2018-01-23T00:00:00Z","2026-03-24T06:00:04Z","2026-09-23T00:00:00Z","506700LOLO7M6V0E4247"
"254900GLGT4MJA9PTP54","Tellco Vorsorge AG","8888","GENERAL","INACTIVE","Schwyz","6431","RETIRED","2017-06-12T13:05:58.475Z","2024-09-13T16:16:27.436Z","2018-06-12T13:05:58.476Z","5493001KJTIIGC8Y1R12"
"254900GM3RLLH43R4D39","Evolumetrica SA","MVII","GENERAL","ACTIVE","Lugano","6900","ISSUED","2024-06-07T11:41:11+02:00","2026-04-24T07:16:48+02:00","2027-06-07T11:41:48+02:00","529900F6BNUR3RJ2WH29"
"254900GMDDN3W7NGBV59","Leibniz Group GmbH","3EKS","GENERAL","ACTIVE","Luzern","6005","ISSUED","2017-10-20T13:43:49.006Z","2025-07-28T17:19:25.128Z","2026-08-25T19:03:46.559Z","5493001KJTIIGC8Y1R12"
"254900GMIR7FM06WRE85","WPN Produktionsnetzwerk AG","MVII","GENERAL","ACTIVE","Herisau","9100","ISSUED","2023-08-30T15:50:36.667Z","2025-08-05T18:22:05.697Z","2026-08-30T15:50:36.668Z","5493001KJTIIGC8Y1R12"
"254900GN43X9NNOAU919","Rudiger Treuhand GmbH","3EKS","GENERAL","ACTIVE","Subingen","4553","ISSUED","2026-04-08T16:10:12+02:00","2026-06-19T14:23:22+02:00","2027-04-08T16:10:12+02:00","529900F6BNUR3RJ2WH29"
"254900GOH35NZF0HMB97","SHELL POINT CAPITAL AG","MVII","GENERAL","ACTIVE","Zug","6340","ISSUED","2025-02-07T11:56:27.706Z","2026-01-13T12:52:53.687Z","2027-02-07T11:56:27.706Z","5493001KJTIIGC8Y1R12"
"254900GPK1QPEQHQNF25","Ikana AG","MVII","GENERAL","ACTIVE","Winkel","8185","LAPSED","2023-08-31T12:57:11.607Z","2024-08-31T13:30:04.480Z","2024-08-31T12:57:11.607Z","5493001KJTIIGC8Y1R12"
"254900GPK6K24AIBLQ57","Lareo SA","MVII","GENERAL","ACTIVE","Geneva","1207","LAPSED","2017-10-16T15:40:11.997Z","2023-04-09T13:32:21.163Z","2023-04-08T16:27:20.994Z","5493001KJTIIGC8Y1R12"
"254900GUAIO7BLAFW507","Pitagora Management SA","MVII","GENERAL","ACTIVE","Geneva","1207","LAPSED","2025-07-03T15:30:17.405Z","2026-07-04T13:30:00.021Z","2026-07-03T15:30:17.405Z","5493001KJTIIGC8Y1R12"
"254900GUH1TNU6LQTE20","Capinvest Holding SA","MVII","GENERAL","ACTIVE","Geneva","1206","ISSUED","2026-04-14T15:07:49.501Z","2026-04-14T15:07:49.501Z","2027-04-14T15:07:49.501Z","5493001KJTIIGC8Y1R12"
"254900GUTQ82O7536052","Lares Assets Management SA","MVII","GENERAL","INACTIVE","Lugano","6900","RETIRED","2017-11-24T19:03:51.566Z","2024-01-22T13:51:54.763Z","2022-10-11T19:39:15.484Z","5493001KJTIIGC8Y1R12"
"254900GUVF171OD1RT45","Clermont Trust (Switzerland) SA as Trustee of the Southern Trust","8888","GENERAL","ACTIVE","Geneva","1204","ISSUED","2017-10-20T14:31:59.947Z","2026-04-08T19:10:31.034Z","2027-04-08T19:35:19.963Z","5493001KJTIIGC8Y1R12"
"254900GUYL1CF7GEZI36","ALANTANA AG","MVII","GENERAL","ACTIVE","Feldbrunnen","4532","ISSUED","2026-03-19T14:47:23.128Z","2026-03-19T14:47:23.128Z","2027-03-19T14:47:23.129Z","5493001KJTIIGC8Y1R12"
"254900GVRWAK5STE8J79","Aebi Group Sàrl","3EKS","GENERAL","ACTIVE","Monthey","1868","ISSUED","2026-05-22T14:19:59.892Z","2026-05-22T14:19:59.892Z","2027-05-22T14:19:59.892Z","5493001KJTIIGC8Y1R12"
"254900GVUIBTWCO5EL28","Swiss International Investment Trust AG","MVII","GENERAL","ACTIVE","Zug","6300","ISSUED","2025-01-17T14:00:12.764Z","2026-02-24T17:28:21.444Z","2027-02-24T17:28:21.444Z","5493001KJTIIGC8Y1R12"
"254900GXCR58N8GWGB52","CF advisory GmbH","3EKS","GENERAL","ACTIVE","Chur","7000","LAPSED","2018-03-19T12:37:35.654Z","2026-08-01T13:30:00.019Z","2026-07-31T16:31:16.089Z","5493001KJTIIGC8Y1R12"
"254900GYH7EFPAKU9315","Kendra Securities House SA","MVII","GENERAL","ACTIVE","Genève","1201","ISSUED","2017-09-28T00:00:00Z","2026-01-21T06:00:05Z","2026-10-01T00:00:00Z","506700LOLO7M6V0E4247"
"254900GZ4ESBFTRJXT14","DPU Immo AG","MVII","GENERAL","ACTIVE","Subingen","4553","LAPSED","2025-04-15T10:31:55.227Z","2026-04-15T13:30:00.020Z","2026-04-15T10:31:55.227Z","5493001KJTIIGC8Y1R12"
"254900H0D8RMWTKT0V94","EDG Consulting Ltd","3EKS","GENERAL","ACTIVE","Zug","6330","ISSUED","2017-09-19T16:20:22.875Z","2026-05-07T10:22:22.655Z","2027-05-14T15:08:53.457Z","5493001KJTIIGC8Y1R12"
"254900H1QGNGS0SIAU79","World Aquatics","H781","GENERAL","ACTIVE","Lausanne","1005","ISSUED","2022-05-17T15:52:16.607Z","2026-04-20T18:35:59.742Z","2027-05-20T17:09:26.463Z","5493001KJTIIGC8Y1R12"
"254900H2CCCABFJXJX13","The MMG Trust","FJG4","GENERAL","ACTIVE","Geneva","1204","LAPSED","2021-12-17T12:29:05.689Z","2023-12-17T13:30:04.766Z","2023-12-17T12:29:05.689Z","5493001KJTIIGC8Y1R12"
"254900H3EP6ZQ7TVRT88","Robert Carlino S.A.","MVII","GENERAL","ACTIVE","Neuchatel","2000","LAPSED","2017-08-09T13:01:27.104Z","2022-03-14T23:12:32.420Z","2021-05-28T19:38:03.673Z","5493001KJTIIGC8Y1R12"
"254900H3QL4YK6J2O450","Stichting Jarda","V44D","GENERAL","ACTIVE","Zurich","8002","ISSUED","2026-07-17T20:15:22.678Z","2026-07-17T20:15:22.678Z","2027-07-17T20:15:22.678Z","5493001KJTIIGC8Y1R12"
"254900H564EY7TTJ3M91","Ulferts Consulting GmbH","3EKS","GENERAL","ACTIVE","Affoltern Am Albis","8910","ISSUED","2023-11-22T15:16:55.867Z","2025-10-28T12:53:42.702Z","2026-11-22T15:16:55.867Z","5493001KJTIIGC8Y1R12"
"254900H79V8M6ZXSWA51","Bürgisweyerbad AG","MVII","GENERAL","ACTIVE","Madiswil","4934","ISSUED","2024-07-05T09:33:43.726Z","2026-06-10T13:38:24.096Z","2027-07-05T09:33:43.726Z","5493001KJTIIGC8Y1R12"
"254900H7E0EY7TL30959","Zeve Trust","FJG4","GENERAL","ACTIVE","Geneva","1205","LAPSED","2018-01-02T14:37:36.049Z","2023-01-05T14:32:35.176Z","2023-01-04T19:10:01.015Z","5493001KJTIIGC8Y1R12"
"254900H7ES2RFGOUZQ59","OakHill Asset Management SA","MVII","GENERAL","ACTIVE","Geneva","1204","ISSUED","2017-06-06T09:02:53.558Z","2025-12-03T16:09:22.607Z","2027-01-01T15:30:20.513Z","5493001KJTIIGC8Y1R12"
"254900H7MOMU4TNCHT47","THE REVARD TRUST","FJG4","GENERAL","INACTIVE","Geneva","1211","RETIRED","2019-05-13T17:25:33.324Z","2025-04-04T15:48:13.128Z","2025-04-13T17:25:33.325Z","5493001KJTIIGC8Y1R12"
"254900H7WEVS3K9ANR90","Obligationen Global Staaten+ (CHF hedged)","FLNB","FUND","ACTIVE","Zurich","8002","ISSUED","2018-01-10T14:00:39.060Z","2025-12-22T18:27:17.009Z","2027-01-13T12:56:29.483Z","5493001KJTIIGC8Y1R12"
"254900H8BBBXTQS3XA58","CF Swiss AG","MVII","GENERAL","ACTIVE","Zug","6300","LAPSED","2018-01-23T17:19:45.944Z","2022-03-14T23:12:32.420Z","2019-01-23T17:19:45.945Z","5493001KJTIIGC8Y1R12"
"254900H8SBKR3JS7QO84","Silenos AG","MVII","GENERAL","ACTIVE","Zurich","8001","ISSUED","2017-12-27T13:11:18.890Z","2025-10-23T20:26:35.400Z","2026-11-02T16:24:58.049Z","5493001KJTIIGC8Y1R12"
"254900H8W37VBM6GF130","Bowron Advisory GmbH","3EKS","GENERAL","ACTIVE","Zug","6300","ISSUED","2026-04-14T09:42:00.705Z","2026-04-14T09:42:00.705Z","2027-04-14T09:42:00.706Z","5493001KJTIIGC8Y1R12"
"254900H91SPPSWHIM237","Swiss Life Index Funds (CH) Bond Swiss Francs Domestic AAA-BBB","FLNB","FUND","INACTIVE","Zurich","8002","RETIRED","2024-02-15T21:07:44.288Z","2026-02-26T15:56:37.706Z","2027-02-15T21:07:44.289Z","5493001KJTIIGC8Y1R12"
"254900H94POHTHRU3T64","Ameliora Wealth Management AG","MVII","GENERAL","ACTIVE","Zurich","8002","ISSUED","2017-07-26T15:56:28+02:00","2026-03-23T08:23:05+01:00","2027-05-18T21:56:05+02:00","529900F6BNUR3RJ2WH29"
"254900H9DY0IX7641Z92","Immobilien Schweiz ESG","FLNB","FUND","ACTIVE","Zurich","8002","ISSUED","2018-02-21T16:08:06.720Z","2025-12-22T18:27:36.126Z","2027-01-21T16:08:06.720Z","5493001KJTIIGC8Y1R12"
"254900HAQYGJS8FF8O24","Audemars Piguet (Marketing) SA","MVII","GENERAL","ACTIVE","Le Brassus","1348","ISSUED","2026-04-23T17:22:48.228Z","2026-04-23T17:22:48.228Z","2027-04-23T17:22:48.228Z","5493001KJTIIGC8Y1R12"
"254900HASB8BD0RB8O03","Digital Realty Switzerland GmbH","3EKS","GENERAL","ACTIVE","Zurich","8152","ISSUED","2025-02-07T16:32:23.555Z","2026-01-09T14:33:41.582Z","2027-02-07T16:32:23.555Z","5493001KJTIIGC8Y1R12"
"254900HBMKHW5GZUWT48","Chungshan Trust","FJG4","GENERAL","ACTIVE","Geneva","1207","ISSUED","2017-12-14T13:56:30.972Z","2026-07-21T17:53:06.663Z","2027-07-21T17:53:06.663Z","5493001KJTIIGC8Y1R12"
"254900HC0XQ5WB3W1P16","The VDA Trust","FJG4","GENERAL","ACTIVE","Geneva","1204","LAPSED","2023-04-11T15:30:25.478Z","2025-05-12T13:30:04.313Z","2025-05-11T15:30:25.479Z","5493001KJTIIGC8Y1R12"
"254900HC41SWPKX8U884","CA Europe Sàrl","3EKS","GENERAL","ACTIVE","Preverenges","1028","ISSUED","2025-02-28T16:35:41.883Z","2026-01-30T08:11:36.443Z","2027-02-28T16:35:41.883Z","5493001KJTIIGC8Y1R12"
"254900HCF0XFOBRUZX57","ICommander Academy GmbH","3EKS","GENERAL","ACTIVE","Brugg","5116","ISSUED","2026-02-27T10:48:32.302Z","2026-02-27T10:48:32.302Z","2027-02-27T10:48:32.302Z","5493001KJTIIGC8Y1R12"
"254900HCR1NFDW5T1M78","Sortino Management AG","MVII","GENERAL","ACTIVE","Schwyz","8832","ISSUED","2026-06-26T13:47:23.646Z","2026-06-26T13:47:23.646Z","2027-06-26T13:47:23.646Z","5493001KJTIIGC8Y1R12"
"254900HD21DTMHO3YT49","Clermont Trust (Switzerland) SA as trustee of the Clifford Barnett Family Offshore Trust","FJG4","GENERAL","ACTIVE","Geneva","1204","ISSUED","2026-01-29T10:20:28.016Z","2026-01-29T10:20:28.016Z","2027-01-29T10:20:28.017Z","5493001KJTIIGC8Y1R12"
"254900HFMXX0OULPJ109","WEBCOR SA","MVII","GENERAL","ACTIVE","Genève","1204","LAPSED","2017-12-12T00:00:00Z","2025-11-27T00:00:00Z","2025-11-26T00:00:00Z","506700LOLO7M6V0E4247"
"254900HG001JLZGSCT79","Prosperity Asset Management AG","MVII","GENERAL","ACTIVE","Zug","6300","ISSUED","2025-01-29T05:24:29.754Z","2025-12-31T18:19:43.257Z","2027-01-29T05:24:29.755Z","5493001KJTIIGC8Y1R12"
"254900HGGE3CPYQS1S55","Thriving Finance SA","MVII","GENERAL","ACTIVE","Geneva","1204","ISSUED","2017-06-27T10:24:32.435Z","2026-01-08T14:11:08.634Z","2027-01-18T13:22:09.991Z","5493001KJTIIGC8Y1R12"
"254900HGKO40LW3M4153","Zircon Trust","8888","GENERAL","ACTIVE","Geneva","CH-1207","LAPSED","2018-10-09T15:19:43.592Z","2022-03-14T23:12:32.420Z","2019-10-09T15:19:43.593Z","5493001KJTIIGC8Y1R12"
"254900HGZ0GE7YGR6422","THE JAR PRESTWICH 1984 CHILRDREN'S SETTLEMENT","FJG4","GENERAL","ACTIVE","Geneva","1201","ISSUED","2024-02-06T17:02:11.061Z","2026-01-09T11:55:29.822Z","2027-02-06T17:02:11.061Z","5493001KJTIIGC8Y1R12"
"254900HH6YEA18OPGQ88","Credit Suisse Hypotheken AG","MVII","GENERAL","ACTIVE","Zurich","8001","ISSUED","2025-06-13T20:42:13.783Z","2026-05-11T09:55:42.092Z","2027-05-13T20:42:13.784Z","5493001KJTIIGC8Y1R12"
"254900HHSUG87QYS7D68","Velux Stiftung","2JZ4","GENERAL","ACTIVE","Zürich","8001","ISSUED","2017-12-07T19:14:08Z","2025-09-03T11:50:00Z","2026-09-03T00:00:00Z","506700LOLO7M6V0E4247"
"254900HHYZQPSUOKXW36","Proinity GmbH","3EKS","GENERAL","ACTIVE","Ermatingen","8272","ISSUED","2023-11-01T15:17:37.497Z","2025-10-08T15:34:41.365Z","2026-11-01T15:17:37.497Z","5493001KJTIIGC8Y1R12"
